"train/global_step","vit-large-patch16-384-wot - _step","vit-large-patch16-384-wot - _step__MIN","vit-large-patch16-384-wot - _step__MAX","vit-large-patch16-384-wot - train/loss","vit-large-patch16-384-wot - train/loss__MIN","vit-large-patch16-384-wot - train/loss__MAX","vit-large-patch16-384 - _step","vit-large-patch16-384 - _step__MIN","vit-large-patch16-384 - _step__MAX","vit-large-patch16-384 - train/loss","vit-large-patch16-384 - train/loss__MIN","vit-large-patch16-384 - train/loss__MAX"
"2940","322","322","322","0.1536","0.1536","0.1536","322","322","322","0.403","0.403","0.403"
"2950","323","323","323","0.1692","0.1692","0.1692","323","323","323","0.4206","0.4206","0.4206"
"2960","324","324","324","0.1464","0.1464","0.1464","324","324","324","0.3153","0.3153","0.3153"
"2970","325","325","325","0.1593","0.1593","0.1593","325","325","325","0.3145","0.3145","0.3145"
"2980","326","326","326","0.1424","0.1424","0.1424","326","326","326","0.3657","0.3657","0.3657"
"2990","327","327","327","0.1913","0.1913","0.1913","327","327","327","0.357","0.357","0.357"
"3000","328","328","328","0.1966","0.1966","0.1966","328","328","328","0.3448","0.3448","0.3448"
"3010","330","330","330","0.1263","0.1263","0.1263","330","330","330","0.3334","0.3334","0.3334"
"3020","331","331","331","0.2448","0.2448","0.2448","331","331","331","0.4057","0.4057","0.4057"
"3030","332","332","332","0.2092","0.2092","0.2092","332","332","332","0.3963","0.3963","0.3963"
"3040","333","333","333","0.186","0.186","0.186","333","333","333","0.3514","0.3514","0.3514"
"3050","334","334","334","0.2215","0.2215","0.2215","334","334","334","0.4791","0.4791","0.4791"
"3060","335","335","335","0.0898","0.0898","0.0898","335","335","335","0.2574","0.2574","0.2574"
"3070","336","336","336","0.1575","0.1575","0.1575","336","336","336","0.3271","0.3271","0.3271"
"3080","337","337","337","0.2237","0.2237","0.2237","337","337","337","0.4766","0.4766","0.4766"
"3090","338","338","338","0.1863","0.1863","0.1863","338","338","338","0.3402","0.3402","0.3402"
"3100","339","339","339","0.1586","0.1586","0.1586","339","339","339","0.3621","0.3621","0.3621"
"3110","341","341","341","0.2253","0.2253","0.2253","341","341","341","0.4299","0.4299","0.4299"
"3120","342","342","342","0.2504","0.2504","0.2504","342","342","342","0.4637","0.4637","0.4637"
"3130","343","343","343","0.1479","0.1479","0.1479","343","343","343","0.3942","0.3942","0.3942"
"3140","344","344","344","0.0294","0.0294","0.0294","344","344","344","0.2549","0.2549","0.2549"
"3150","345","345","345","0.1821","0.1821","0.1821","345","345","345","0.4266","0.4266","0.4266"
"3160","346","346","346","0.1549","0.1549","0.1549","346","346","346","0.3128","0.3128","0.3128"
"3170","347","347","347","0.1146","0.1146","0.1146","347","347","347","0.2905","0.2905","0.2905"
"3180","348","348","348","0.1398","0.1398","0.1398","348","348","348","0.3802","0.3802","0.3802"
"3190","349","349","349","0.1639","0.1639","0.1639","349","349","349","0.2632","0.2632","0.2632"
"3200","350","350","350","0.2613","0.2613","0.2613","350","350","350","0.2877","0.2877","0.2877"
"3210","352","352","352","0.1719","0.1719","0.1719","352","352","352","0.3197","0.3197","0.3197"
"3220","353","353","353","0.1049","0.1049","0.1049","353","353","353","0.2985","0.2985","0.2985"
"3230","354","354","354","0.0915","0.0915","0.0915","354","354","354","0.3864","0.3864","0.3864"
"3240","355","355","355","0.1516","0.1516","0.1516","355","355","355","0.2799","0.2799","0.2799"
"3250","356","356","356","0.1808","0.1808","0.1808","356","356","356","0.3299","0.3299","0.3299"
"3260","357","357","357","0.0727","0.0727","0.0727","357","357","357","0.248","0.248","0.248"
"3270","358","358","358","0.271","0.271","0.271","358","358","358","0.6176","0.6176","0.6176"
"3280","359","359","359","0.3103","0.3103","0.3103","359","359","359","0.4342","0.4342","0.4342"
"3290","360","360","360","0.1553","0.1553","0.1553","360","360","360","0.3093","0.3093","0.3093"
"3300","361","361","361","0.1315","0.1315","0.1315","361","361","361","0.2917","0.2917","0.2917"
"3310","363","363","363","0.2562","0.2562","0.2562","363","363","363","0.3638","0.3638","0.3638"
"3320","364","364","364","0.0942","0.0942","0.0942","364","364","364","0.275","0.275","0.275"
"3330","365","365","365","0.272","0.272","0.272","365","365","365","0.4467","0.4467","0.4467"
"3340","366","366","366","0.1888","0.1888","0.1888","366","366","366","0.4045","0.4045","0.4045"
"3350","367","367","367","0.1768","0.1768","0.1768","367","367","367","0.2705","0.2705","0.2705"
"3360","368","368","368","0.2875","0.2875","0.2875","368","368","368","0.5129","0.5129","0.5129"
"3370","369","369","369","0.071","0.071","0.071","369","369","369","0.283","0.283","0.283"
"3380","370","370","370","0.1867","0.1867","0.1867","370","370","370","0.3526","0.3526","0.3526"
"3390","371","371","371","0.148","0.148","0.148","371","371","371","0.347","0.347","0.347"
"3400","372","372","372","0.1594","0.1594","0.1594","372","372","372","0.276","0.276","0.276"
"3410","374","374","374","0.1455","0.1455","0.1455","374","374","374","0.3034","0.3034","0.3034"
"3420","375","375","375","0.2516","0.2516","0.2516","375","375","375","0.4645","0.4645","0.4645"
"3430","376","376","376","0.0721","0.0721","0.0721","376","376","376","0.2945","0.2945","0.2945"
"3440","377","377","377","0.1492","0.1492","0.1492","377","377","377","0.3396","0.3396","0.3396"
"3450","378","378","378","0.1278","0.1278","0.1278","378","378","378","0.2805","0.2805","0.2805"
"3460","379","379","379","0.1636","0.1636","0.1636","379","379","379","0.3832","0.3832","0.3832"
"3470","380","380","380","0.1336","0.1336","0.1336","380","380","380","0.4227","0.4227","0.4227"
"3480","381","381","381","0.1944","0.1944","0.1944","381","381","381","0.3983","0.3983","0.3983"
"3490","382","382","382","0.1648","0.1648","0.1648","382","382","382","0.3484","0.3484","0.3484"
"3500","383","383","383","0.1437","0.1437","0.1437","383","383","383","0.3407","0.3407","0.3407"
"3510","385","385","385","0.2737","0.2737","0.2737","385","385","385","0.4309","0.4309","0.4309"
"3520","386","386","386","0.1805","0.1805","0.1805","386","386","386","0.4444","0.4444","0.4444"
"3530","387","387","387","0.1297","0.1297","0.1297","387","387","387","0.3415","0.3415","0.3415"
"3540","388","388","388","0.2484","0.2484","0.2484","388","388","388","0.3948","0.3948","0.3948"
"3550","389","389","389","0.1051","0.1051","0.1051","389","389","389","0.2212","0.2212","0.2212"
"3560","390","390","390","0.1569","0.1569","0.1569","390","390","390","0.3088","0.3088","0.3088"
"3570","391","391","391","0.2294","0.2294","0.2294","391","391","391","0.3828","0.3828","0.3828"
"3580","392","392","392","0.0589","0.0589","0.0589","392","392","392","0.2451","0.2451","0.2451"
"3590","393","393","393","0.2278","0.2278","0.2278","393","393","393","0.3415","0.3415","0.3415"
"3600","394","394","394","0.1396","0.1396","0.1396","394","394","394","0.3372","0.3372","0.3372"
"3610","396","396","396","0.1227","0.1227","0.1227","396","396","396","0.3187","0.3187","0.3187"
"3620","397","397","397","0.164","0.164","0.164","397","397","397","0.3064","0.3064","0.3064"
"3630","398","398","398","0.1302","0.1302","0.1302","398","398","398","0.3027","0.3027","0.3027"
"3640","399","399","399","0.2063","0.2063","0.2063","399","399","399","0.4896","0.4896","0.4896"
"3650","400","400","400","0.0747","0.0747","0.0747","400","400","400","0.3648","0.3648","0.3648"
"3660","401","401","401","0.0537","0.0537","0.0537","401","401","401","0.2309","0.2309","0.2309"
"3670","402","402","402","0.2667","0.2667","0.2667","402","402","402","0.441","0.441","0.441"
"3680","403","403","403","0.2359","0.2359","0.2359","403","403","403","0.288","0.288","0.288"
"3690","404","404","404","0.1751","0.1751","0.1751","404","404","404","0.3183","0.3183","0.3183"
"3700","405","405","405","0.1638","0.1638","0.1638","405","405","405","0.4122","0.4122","0.4122"
"3710","407","407","407","0.0981","0.0981","0.0981","407","407","407","0.2517","0.2517","0.2517"
"3720","408","408","408","0.1402","0.1402","0.1402","408","408","408","0.4071","0.4071","0.4071"
"3730","409","409","409","0.1656","0.1656","0.1656","409","409","409","0.3258","0.3258","0.3258"
"3740","410","410","410","0.1698","0.1698","0.1698","410","410","410","0.4563","0.4563","0.4563"
"3750","411","411","411","0.1587","0.1587","0.1587","411","411","411","0.3722","0.3722","0.3722"
"3760","412","412","412","0.2217","0.2217","0.2217","412","412","412","0.4437","0.4437","0.4437"
"3770","413","413","413","0.1321","0.1321","0.1321","413","413","413","0.3424","0.3424","0.3424"
"3780","414","414","414","0.1328","0.1328","0.1328","414","414","414","0.3342","0.3342","0.3342"
"3790","415","415","415","0.2816","0.2816","0.2816","415","415","415","0.4026","0.4026","0.4026"
"3800","416","416","416","0.2616","0.2616","0.2616","416","416","416","0.3393","0.3393","0.3393"
"3810","418","418","418","0.1737","0.1737","0.1737","418","418","418","0.3583","0.3583","0.3583"
"3820","419","419","419","0.097","0.097","0.097","419","419","419","0.4076","0.4076","0.4076"
"3830","420","420","420","0.0322","0.0322","0.0322","420","420","420","0.3146","0.3146","0.3146"
"3840","421","421","421","0.0464","0.0464","0.0464","421","421","421","0.2494","0.2494","0.2494"
"3850","422","422","422","0.0849","0.0849","0.0849","422","422","422","0.2685","0.2685","0.2685"
"3860","423","423","423","0.058","0.058","0.058","423","423","423","0.3241","0.3241","0.3241"
"3870","424","424","424","0.0822","0.0822","0.0822","424","424","424","0.2643","0.2643","0.2643"
"3880","425","425","425","0.0898","0.0898","0.0898","425","425","425","0.397","0.397","0.397"
"3890","426","426","426","0.0628","0.0628","0.0628","426","426","426","0.3319","0.3319","0.3319"
"3900","427","427","427","0.1396","0.1396","0.1396","427","427","427","0.4106","0.4106","0.4106"
"3910","429","429","429","0.1348","0.1348","0.1348","429","429","429","0.4628","0.4628","0.4628"
"3920","430","430","430","0.044","0.044","0.044","430","430","430","0.3917","0.3917","0.3917"
"3930","431","431","431","0.0594","0.0594","0.0594","431","431","431","0.4231","0.4231","0.4231"
"3940","432","432","432","0.0917","0.0917","0.0917","432","432","432","0.4061","0.4061","0.4061"
"3950","433","433","433","0.0317","0.0317","0.0317","433","433","433","0.2408","0.2408","0.2408"
"3960","434","434","434","0.0773","0.0773","0.0773","434","434","434","0.2952","0.2952","0.2952"
"3970","435","435","435","0.037","0.037","0.037","435","435","435","0.2596","0.2596","0.2596"
"3980","436","436","436","0.0351","0.0351","0.0351","436","436","436","0.2571","0.2571","0.2571"
"3990","437","437","437","0.076","0.076","0.076","437","437","437","0.3145","0.3145","0.3145"
"4000","438","438","438","0.1379","0.1379","0.1379","438","438","438","0.3706","0.3706","0.3706"
"4010","440","440","440","0.0492","0.0492","0.0492","440","440","440","0.3189","0.3189","0.3189"
"4020","441","441","441","0.1246","0.1246","0.1246","441","441","441","0.368","0.368","0.368"
"4030","442","442","442","0.0424","0.0424","0.0424","442","442","442","0.2441","0.2441","0.2441"
"4040","443","443","443","0.0526","0.0526","0.0526","443","443","443","0.3741","0.3741","0.3741"
"4050","444","444","444","0.0431","0.0431","0.0431","444","444","444","0.2313","0.2313","0.2313"
"4060","445","445","445","0.049","0.049","0.049","445","445","445","0.2709","0.2709","0.2709"
"4070","446","446","446","0.0189","0.0189","0.0189","446","446","446","0.3994","0.3994","0.3994"
"4080","447","447","447","0.0706","0.0706","0.0706","447","447","447","0.2814","0.2814","0.2814"
"4090","448","448","448","0.0699","0.0699","0.0699","448","448","448","0.3394","0.3394","0.3394"
"4100","449","449","449","0.0741","0.0741","0.0741","449","449","449","0.3096","0.3096","0.3096"
"4110","451","451","451","0.0421","0.0421","0.0421","451","451","451","0.3881","0.3881","0.3881"
"4120","452","452","452","0.1379","0.1379","0.1379","452","452","452","0.3861","0.3861","0.3861"
"4130","453","453","453","0.1163","0.1163","0.1163","453","453","453","0.3976","0.3976","0.3976"
"4140","454","454","454","0.0324","0.0324","0.0324","454","454","454","0.352","0.352","0.352"
"4150","455","455","455","0.0316","0.0316","0.0316","455","455","455","0.2808","0.2808","0.2808"
"4160","456","456","456","0.0954","0.0954","0.0954","456","456","456","0.3909","0.3909","0.3909"
"4170","457","457","457","0.134","0.134","0.134","457","457","457","0.3766","0.3766","0.3766"
"4180","458","458","458","0.0762","0.0762","0.0762","458","458","458","0.3247","0.3247","0.3247"
"4190","459","459","459","0.0153","0.0153","0.0153","459","459","459","0.2428","0.2428","0.2428"
"4200","460","460","460","0.1055","0.1055","0.1055","460","460","460","0.3658","0.3658","0.3658"
"4210","462","462","462","0.0655","0.0655","0.0655","462","462","462","0.3455","0.3455","0.3455"
"4220","463","463","463","0.109","0.109","0.109","463","463","463","0.4246","0.4246","0.4246"
"4230","464","464","464","0.1162","0.1162","0.1162","464","464","464","0.2771","0.2771","0.2771"
"4240","465","465","465","0.0578","0.0578","0.0578","465","465","465","0.3443","0.3443","0.3443"
"4250","466","466","466","0.0866","0.0866","0.0866","466","466","466","0.2567","0.2567","0.2567"
"4260","467","467","467","0.1309","0.1309","0.1309","467","467","467","0.296","0.296","0.296"
"4270","468","468","468","0.0471","0.0471","0.0471","468","468","468","0.3268","0.3268","0.3268"
"4280","469","469","469","0.0195","0.0195","0.0195","469","469","469","0.2026","0.2026","0.2026"
"4290","470","470","470","0.0694","0.0694","0.0694","470","470","470","0.2441","0.2441","0.2441"
"4300","471","471","471","0.0778","0.0778","0.0778","471","471","471","0.3015","0.3015","0.3015"
"4310","473","473","473","0.0753","0.0753","0.0753","473","473","473","0.348","0.348","0.348"
"4320","474","474","474","0.0619","0.0619","0.0619","474","474","474","0.264","0.264","0.264"
"4330","475","475","475","0.0557","0.0557","0.0557","475","475","475","0.3319","0.3319","0.3319"
"4340","476","476","476","0.1105","0.1105","0.1105","476","476","476","0.3263","0.3263","0.3263"
"4350","477","477","477","0.1378","0.1378","0.1378","477","477","477","0.4296","0.4296","0.4296"
"4360","478","478","478","0.091","0.091","0.091","478","478","478","0.3043","0.3043","0.3043"
"4370","479","479","479","0.0334","0.0334","0.0334","479","479","479","0.2831","0.2831","0.2831"
"4380","480","480","480","0.0694","0.0694","0.0694","480","480","480","0.2841","0.2841","0.2841"
"4390","481","481","481","0.0334","0.0334","0.0334","481","481","481","0.2859","0.2859","0.2859"
"4400","482","482","482","0.0594","0.0594","0.0594","482","482","482","0.3273","0.3273","0.3273"
"4410","484","484","484","0.1065","0.1065","0.1065","484","484","484","0.3241","0.3241","0.3241"
"4420","485","485","485","0.0951","0.0951","0.0951","485","485","485","0.3714","0.3714","0.3714"
"4430","486","486","486","0.1322","0.1322","0.1322","486","486","486","0.3751","0.3751","0.3751"
"4440","487","487","487","0.0279","0.0279","0.0279","487","487","487","0.207","0.207","0.207"
"4450","488","488","488","0.0805","0.0805","0.0805","488","488","488","0.2257","0.2257","0.2257"
"4460","489","489","489","0.0653","0.0653","0.0653","489","489","489","0.29","0.29","0.29"
"4470","490","490","490","0.1613","0.1613","0.1613","490","490","490","0.4894","0.4894","0.4894"
"4480","491","491","491","0.0634","0.0634","0.0634","491","491","491","0.4111","0.4111","0.4111"
"4490","492","492","492","0.0487","0.0487","0.0487","492","492","492","0.3336","0.3336","0.3336"
"4500","493","493","493","0.0467","0.0467","0.0467","493","493","493","0.3676","0.3676","0.3676"
"4510","495","495","495","0.133","0.133","0.133","495","495","495","0.3505","0.3505","0.3505"
"4520","496","496","496","0.0698","0.0698","0.0698","496","496","496","0.2038","0.2038","0.2038"
"4530","497","497","497","0.0389","0.0389","0.0389","497","497","497","0.3907","0.3907","0.3907"
"4540","498","498","498","0.0855","0.0855","0.0855","498","498","498","0.3016","0.3016","0.3016"
"4550","499","499","499","0.0417","0.0417","0.0417","499","499","499","0.3204","0.3204","0.3204"
"4560","500","500","500","0.0222","0.0222","0.0222","500","500","500","0.2399","0.2399","0.2399"
"4570","501","501","501","0.0384","0.0384","0.0384","501","501","501","0.3469","0.3469","0.3469"
"4580","502","502","502","0.0597","0.0597","0.0597","502","502","502","0.3565","0.3565","0.3565"
"4590","503","503","503","0.1541","0.1541","0.1541","503","503","503","0.4227","0.4227","0.4227"
"4600","504","504","504","0.0296","0.0296","0.0296","504","504","504","0.3005","0.3005","0.3005"
"4610","506","506","506","0.1279","0.1279","0.1279","506","506","506","0.3789","0.3789","0.3789"
"4620","507","507","507","0.0662","0.0662","0.0662","507","507","507","0.3019","0.3019","0.3019"
"4630","508","508","508","0.016","0.016","0.016","508","508","508","0.2894","0.2894","0.2894"
"4640","509","509","509","0.0644","0.0644","0.0644","509","509","509","0.2609","0.2609","0.2609"
"4650","510","510","510","0.025","0.025","0.025","510","510","510","0.2654","0.2654","0.2654"
"4660","511","511","511","0.0753","0.0753","0.0753","511","511","511","0.2805","0.2805","0.2805"
"4670","512","512","512","0.0298","0.0298","0.0298","512","512","512","0.326","0.326","0.326"
"4680","513","513","513","0.0179","0.0179","0.0179","513","513","513","0.3234","0.3234","0.3234"
"4690","514","514","514","0.1331","0.1331","0.1331","514","514","514","0.4372","0.4372","0.4372"
"4700","515","515","515","0.0621","0.0621","0.0621","515","515","515","0.3662","0.3662","0.3662"
"4710","517","517","517","0.0291","0.0291","0.0291","517","517","517","0.2232","0.2232","0.2232"
"4720","518","518","518","0.0649","0.0649","0.0649","518","518","518","0.2818","0.2818","0.2818"
"4730","519","519","519","0.1031","0.1031","0.1031","519","519","519","0.3052","0.3052","0.3052"
"4740","520","520","520","0.0496","0.0496","0.0496","520","520","520","0.3031","0.3031","0.3031"
"4750","521","521","521","0.0247","0.0247","0.0247","521","521","521","0.2167","0.2167","0.2167"
"4760","522","522","522","0.0214","0.0214","0.0214","522","522","522","0.2526","0.2526","0.2526"
"4770","523","523","523","0.0654","0.0654","0.0654","523","523","523","0.3541","0.3541","0.3541"
"4780","524","524","524","0.058","0.058","0.058","524","524","524","0.4198","0.4198","0.4198"
"4790","525","525","525","0.1119","0.1119","0.1119","525","525","525","0.2682","0.2682","0.2682"
"4800","526","526","526","0.0664","0.0664","0.0664","526","526","526","0.4261","0.4261","0.4261"
"4810","528","528","528","0.1474","0.1474","0.1474","528","528","528","0.3986","0.3986","0.3986"
"4820","529","529","529","0.1515","0.1515","0.1515","529","529","529","0.2881","0.2881","0.2881"
"4830","530","530","530","0.0655","0.0655","0.0655","530","530","530","0.3586","0.3586","0.3586"
"4840","531","531","531","0.0156","0.0156","0.0156","531","531","531","0.3269","0.3269","0.3269"
"4850","532","532","532","0.0735","0.0735","0.0735","532","532","532","0.3347","0.3347","0.3347"
"4860","533","533","533","0.0907","0.0907","0.0907","533","533","533","0.3139","0.3139","0.3139"
"4870","534","534","534","0.058","0.058","0.058","534","534","534","0.3669","0.3669","0.3669"
"4880","535","535","535","0.0159","0.0159","0.0159","535","535","535","0.322","0.322","0.322"
"4890","536","536","536","0.0331","0.0331","0.0331","536","536","536","0.2031","0.2031","0.2031"
"4900","537","537","537","0.0508","0.0508","0.0508","537","537","537","0.2225","0.2225","0.2225"
"4910","539","539","539","0.0932","0.0932","0.0932","539","539","539","0.4103","0.4103","0.4103"
"4920","540","540","540","0.1102","0.1102","0.1102","540","540","540","0.3329","0.3329","0.3329"
"4930","541","541","541","0.075","0.075","0.075","541","541","541","0.3064","0.3064","0.3064"
"4940","542","542","542","0.0677","0.0677","0.0677","542","542","542","0.3621","0.3621","0.3621"
"4950","543","543","543","0.0555","0.0555","0.0555","543","543","543","0.3294","0.3294","0.3294"
"4960","544","544","544","0.1087","0.1087","0.1087","544","544","544","0.352","0.352","0.352"
"4970","545","545","545","0.0664","0.0664","0.0664","545","545","545","0.3333","0.3333","0.3333"
"4980","546","546","546","0.1236","0.1236","0.1236","546","546","546","0.3852","0.3852","0.3852"
"4990","547","547","547","0.0983","0.0983","0.0983","547","547","547","0.2898","0.2898","0.2898"
"5000","548","548","548","0.0319","0.0319","0.0319","548","548","548","0.26","0.26","0.26"
"5010","550","550","550","0.131","0.131","0.131","550","550","550","0.4652","0.4652","0.4652"
"5020","551","551","551","0.1314","0.1314","0.1314","551","551","551","0.411","0.411","0.411"
"5030","552","552","552","0.0583","0.0583","0.0583","552","552","552","0.2596","0.2596","0.2596"
"5040","553","553","553","0.0623","0.0623","0.0623","553","553","553","0.3283","0.3283","0.3283"
"5050","554","554","554","0.0534","0.0534","0.0534","554","554","554","0.3274","0.3274","0.3274"
"5060","555","555","555","0.0805","0.0805","0.0805","555","555","555","0.2453","0.2453","0.2453"
"5070","556","556","556","0.0473","0.0473","0.0473","556","556","556","0.2392","0.2392","0.2392"
"5080","557","557","557","0.0641","0.0641","0.0641","557","557","557","0.2723","0.2723","0.2723"
"5090","558","558","558","0.0707","0.0707","0.0707","558","558","558","0.3171","0.3171","0.3171"
"5100","559","559","559","0.019","0.019","0.019","559","559","559","0.2717","0.2717","0.2717"
"5110","561","561","561","0.058","0.058","0.058","561","561","561","0.3489","0.3489","0.3489"
"5120","562","562","562","0.02","0.02","0.02","562","562","562","0.3473","0.3473","0.3473"
"5130","563","563","563","0.0164","0.0164","0.0164","563","563","563","0.2863","0.2863","0.2863"
"5140","564","564","564","0.0289","0.0289","0.0289","564","564","564","0.3072","0.3072","0.3072"
"5150","565","565","565","0.0141","0.0141","0.0141","565","565","565","0.3466","0.3466","0.3466"
"5160","566","566","566","0.0158","0.0158","0.0158","566","566","566","0.3356","0.3356","0.3356"
"5170","567","567","567","0.0058","0.0058","0.0058","567","567","567","0.3202","0.3202","0.3202"
"5180","568","568","568","0.048","0.048","0.048","568","568","568","0.3729","0.3729","0.3729"
"5190","569","569","569","0.0516","0.0516","0.0516","569","569","569","0.3002","0.3002","0.3002"
"5200","570","570","570","0.0439","0.0439","0.0439","570","570","570","0.3903","0.3903","0.3903"
"5210","572","572","572","0.0096","0.0096","0.0096","572","572","572","0.3538","0.3538","0.3538"
"5220","573","573","573","0.0053","0.0053","0.0053","573","573","573","0.2712","0.2712","0.2712"
"5230","574","574","574","0.0027","0.0027","0.0027","574","574","574","0.2037","0.2037","0.2037"
"5240","575","575","575","0.0199","0.0199","0.0199","575","575","575","0.2414","0.2414","0.2414"
"5250","576","576","576","0.0019","0.0019","0.0019","576","576","576","0.2891","0.2891","0.2891"
"5260","577","577","577","0.0521","0.0521","0.0521","577","577","577","0.4182","0.4182","0.4182"
"5270","578","578","578","0.132","0.132","0.132","578","578","578","0.5745","0.5745","0.5745"
"5280","579","579","579","0.0418","0.0418","0.0418","579","579","579","0.387","0.387","0.387"
"5290","580","580","580","0.0503","0.0503","0.0503","580","580","580","0.2465","0.2465","0.2465"
"5300","581","581","581","0.0652","0.0652","0.0652","581","581","581","0.4297","0.4297","0.4297"
"5310","583","583","583","0.0152","0.0152","0.0152","583","583","583","0.2282","0.2282","0.2282"
"5320","584","584","584","0.0295","0.0295","0.0295","584","584","584","0.3379","0.3379","0.3379"
"5330","585","585","585","0.036","0.036","0.036","585","585","585","0.4029","0.4029","0.4029"
"5340","586","586","586","0.0109","0.0109","0.0109","586","586","586","0.2367","0.2367","0.2367"
"5350","587","587","587","0.0069","0.0069","0.0069","587","587","587","0.3186","0.3186","0.3186"
"5360","588","588","588","0.0294","0.0294","0.0294","588","588","588","0.2379","0.2379","0.2379"
"5370","589","589","589","0.0136","0.0136","0.0136","589","589","589","0.2205","0.2205","0.2205"
"5380","590","590","590","0.0027","0.0027","0.0027","590","590","590","0.255","0.255","0.255"
"5390","591","591","591","0.0317","0.0317","0.0317","591","591","591","0.4954","0.4954","0.4954"
"5400","592","592","592","0.076","0.076","0.076","592","592","592","0.4281","0.4281","0.4281"
"5410","594","594","594","0.015","0.015","0.015","594","594","594","0.3","0.3","0.3"
"5420","595","595","595","0.0366","0.0366","0.0366","595","595","595","0.3452","0.3452","0.3452"
"5430","596","596","596","0.0818","0.0818","0.0818","596","596","596","0.4087","0.4087","0.4087"
"5440","597","597","597","0.0038","0.0038","0.0038","597","597","597","0.3065","0.3065","0.3065"
"5450","598","598","598","0.0308","0.0308","0.0308","598","598","598","0.2721","0.2721","0.2721"
"5460","599","599","599","0.0088","0.0088","0.0088","599","599","599","0.2337","0.2337","0.2337"
"5470","600","600","600","0.0037","0.0037","0.0037","600","600","600","0.2529","0.2529","0.2529"
"5480","601","601","601","0.0035","0.0035","0.0035","601","601","601","0.2859","0.2859","0.2859"
"5490","602","602","602","0.0028","0.0028","0.0028","602","602","602","0.1898","0.1898","0.1898"
"5500","603","603","603","0.0591","0.0591","0.0591","603","603","603","0.4015","0.4015","0.4015"
"5510","605","605","605","0.0145","0.0145","0.0145","605","605","605","0.3225","0.3225","0.3225"
"5520","606","606","606","0.0586","0.0586","0.0586","606","606","606","0.3398","0.3398","0.3398"
"5530","607","607","607","0.0161","0.0161","0.0161","607","607","607","0.1826","0.1826","0.1826"
"5540","608","608","608","0.0017","0.0017","0.0017","608","608","608","0.2886","0.2886","0.2886"
"5550","609","609","609","0.0099","0.0099","0.0099","609","609","609","0.2696","0.2696","0.2696"
"5560","610","610","610","0.0186","0.0186","0.0186","610","610","610","0.3967","0.3967","0.3967"
"5570","611","611","611","0.027","0.027","0.027","611","611","611","0.4331","0.4331","0.4331"
"5580","612","612","612","0.008","0.008","0.008","612","612","612","0.3522","0.3522","0.3522"
"5590","613","613","613","0.0027","0.0027","0.0027","613","613","613","0.2461","0.2461","0.2461"
"5600","614","614","614","0.0041","0.0041","0.0041","614","614","614","0.263","0.263","0.263"
"5610","616","616","616","0.0573","0.0573","0.0573","616","616","616","0.3679","0.3679","0.3679"
"5620","617","617","617","0.0143","0.0143","0.0143","617","617","617","0.3772","0.3772","0.3772"
"5630","618","618","618","0.0015","0.0015","0.0015","618","618","618","0.2365","0.2365","0.2365"
"5640","619","619","619","0.0411","0.0411","0.0411","619","619","619","0.2929","0.2929","0.2929"
"5650","620","620","620","0.0425","0.0425","0.0425","620","620","620","0.3726","0.3726","0.3726"
"5660","621","621","621","0.041","0.041","0.041","621","621","621","0.3706","0.3706","0.3706"
"5670","622","622","622","0.017","0.017","0.017","622","622","622","0.5031","0.5031","0.5031"
"5680","623","623","623","0.0411","0.0411","0.0411","623","623","623","0.3353","0.3353","0.3353"
"5690","624","624","624","0.0082","0.0082","0.0082","624","624","624","0.2418","0.2418","0.2418"
"5700","625","625","625","0.0253","0.0253","0.0253","625","625","625","0.3696","0.3696","0.3696"
"5710","627","627","627","0.1075","0.1075","0.1075","627","627","627","0.4565","0.4565","0.4565"
"5720","628","628","628","0.0055","0.0055","0.0055","628","628","628","0.2746","0.2746","0.2746"
"5730","629","629","629","0.1157","0.1157","0.1157","629","629","629","0.3994","0.3994","0.3994"
"5740","630","630","630","0.0376","0.0376","0.0376","630","630","630","0.2829","0.2829","0.2829"
"5750","631","631","631","0.0331","0.0331","0.0331","631","631","631","0.3346","0.3346","0.3346"
"5760","632","632","632","0.0393","0.0393","0.0393","632","632","632","0.3792","0.3792","0.3792"
"5770","633","633","633","0.0074","0.0074","0.0074","633","633","633","0.4013","0.4013","0.4013"
"5780","634","634","634","0.0057","0.0057","0.0057","634","634","634","0.2188","0.2188","0.2188"
"5790","635","635","635","0.0242","0.0242","0.0242","635","635","635","0.2391","0.2391","0.2391"
"5800","636","636","636","0.0055","0.0055","0.0055","636","636","636","0.3053","0.3053","0.3053"
"5810","638","638","638","0.0154","0.0154","0.0154","638","638","638","0.3638","0.3638","0.3638"
"5820","639","639","639","0.0018","0.0018","0.0018","639","639","639","0.2871","0.2871","0.2871"
"5830","640","640","640","0.0509","0.0509","0.0509","640","640","640","0.4106","0.4106","0.4106"
"5840","641","641","641","0.0076","0.0076","0.0076","641","641","641","0.2665","0.2665","0.2665"
"5850","642","642","642","0.0485","0.0485","0.0485","642","642","642","0.2732","0.2732","0.2732"
"5860","643","643","643","0.0081","0.0081","0.0081","643","643","643","0.3171","0.3171","0.3171"
"5870","644","644","644","0.0358","0.0358","0.0358","644","644","644","0.4163","0.4163","0.4163"
"5880","645","645","645","0.0388","0.0388","0.0388","645","645","645","0.218","0.218","0.218"
"5890","646","646","646","0.0233","0.0233","0.0233","646","646","646","0.3634","0.3634","0.3634"
